date,time,stationid
2018/3/11,21:35:00,G1101,17.860001,17.830000,17.930000,18.000000,18.209999,18.299999,18.090000,17.299999,16.980000,16.129999,15.640000,16.020000,17.389999,16.770000,16.520000,16.120001,15.970000,15.850000,15.970000
2018/3/11,21:35:00,G1102,18.370001,18.240000,18.340000,18.270000,18.420000,18.459999,18.400000,18.049999,17.590000,17.160000,16.580000,17.799999,18.010000,18.090000,17.930000,16.490000,16.969999,17.080000,16.790001
2018/3/11,21:35:00,G1103,18.639999,18.530001,18.459999,18.379999,18.430000,18.520000,18.549999,18.410000,18.350000,18.110001,18.040001,17.950001,18.049999,18.090000,18.010000,18.010000,17.900000,17.790001,17.620001
2018/3/11,21:35:00,G1104,18.559999,18.469999,18.430000,18.320000,18.420000,18.490000,18.450001,18.360001,18.280001,18.040001,17.910000,17.870001,17.959999,17.990000,17.980000,17.930000,17.820000,17.760000,17.510000
2018/3/11,21:35:00,G1105,18.469999,18.430000,18.340000,18.379999,18.410000,18.510000,18.430000,18.330000,18.260000,17.950001,17.709999,17.840000,17.820000,17.830000,17.910000,17.790001,17.879999,17.940001,17.820000
2018/3/11,21:35:00,G1106,18.440001,18.370001,18.260000,18.360001,18.389999,18.389999,18.340000,18.320000,18.240000,18.020000,17.719999,17.840000,17.750000,17.770000,17.820000,17.809999,17.940001,17.910000,17.770000
2018/3/11,21:35:00,G1107,18.100000,18.110001,18.070000,18.030001,18.010000,17.990000,18.010000,18.000000,18.010000,17.850000,17.809999,17.740000,17.670000,17.620001,17.680000,17.639999,17.620001,17.549999,17.410000
2018/3/11,21:35:00,G1108,17.990000,18.020000,18.000000,17.940001,17.910000,17.910000,17.910000,17.910000,17.910000,17.799999,17.730000,17.670000,17.629999,17.559999,17.600000,17.549999,17.540001,17.459999,17.360001
2018/3/11,21:35:00,G1109,17.600000,17.650000,17.620001,17.590000,17.570000,17.520000,17.559999,17.580000,17.580000,17.510000,17.530001,17.410000,17.370001,17.320000,17.340000,17.260000,17.209999,17.120001,17.040001
2018/3/11,21:35:00,G1110,17.280001,17.290001,17.240000,17.230000,17.209999,17.190001,17.290001,17.330000,17.420000,17.270000,17.200001,17.049999,16.969999,16.920000,16.980000,16.910000,16.860001,16.760000,16.709999
2018/3/11,21:35:00,G1111,16.930000,16.990000,16.860001,16.870001,16.850000,16.850000,17.070000,17.020000,17.100000,16.879999,16.830000,16.660000,16.540001,16.610001,16.580000,16.540001,16.510000,16.410000,16.430000
2018/3/11,21:35:00,G1112,16.820000,16.809999,16.690001,16.719999,16.670000,16.830000,16.950001,16.900000,16.959999,16.719999,16.670000,16.520000,16.480000,16.480000,16.480000,16.389999,16.450001,16.309999,16.299999
2018/3/11,21:35:00,G1113,16.680000,16.600000,16.459999,16.490000,16.430000,16.719999,16.910000,16.820000,16.690001,16.490000,16.400000,16.370001,16.330000,16.360001,16.370001,16.350000,16.469999,16.260000,16.299999
2018/3/15,12:25:00,G1101,23.730000,23.530001,23.270000,23.170000,23.120001,22.980000,22.760000,21.790001,20.799999,20.389999,20.150000,20.070000,19.680000,19.540001,19.340000,19.200001,19.129999,19.209999,19.299999
2018/3/15,12:25:00,G1102,23.459999,23.430000,23.160000,23.080000,23.010000,22.930000,22.750000,21.740000,20.780001,20.330000,20.080000,20.000000,19.570000,19.430000,19.170000,19.139999,19.030001,19.150000,19.280001
2018/3/15,12:25:00,G1103,23.120001,23.200001,23.000000,22.879999,22.860001,22.770000,22.670000,21.530001,20.570000,20.090000,19.850000,19.670000,19.309999,19.150000,18.900000,18.870001,18.770000,18.990000,19.110001
2018/3/15,12:25:00,G1104,22.969999,23.090000,22.860001,22.780001,22.740000,22.629999,22.559999,21.410000,20.500000,20.040001,19.820000,19.660000,19.299999,19.180000,18.930000,18.879999,18.780001,19.010000,19.129999
2018/3/15,12:25:00,G1105,22.780001,22.730000,22.580000,22.559999,22.549999,22.459999,22.370001,21.290001,20.330000,19.910000,19.709999,19.430000,19.110001,18.879999,18.660000,18.730000,18.650000,18.920000,19.059999
2018/3/15,12:25:00,G1106,22.660000,22.580000,22.400000,22.410000,22.379999,22.290001,22.170000,21.150000,20.150000,19.760000,19.559999,19.190001,18.969999,18.709999,18.459999,18.510000,18.570000,18.770000,18.910000
2018/3/15,12:25:00,G1107,22.100000,22.160000,22.110001,21.990000,21.940001,21.910000,21.719999,20.820000,19.860001,19.510000,19.250000,18.920000,18.790001,18.450001,18.379999,18.650000,18.730000,18.809999,18.820000
2018/3/15,12:25:00,G1108,22.020000,22.049999,21.959999,21.840000,21.809999,21.830000,21.620001,20.690001,19.730000,19.360001,19.139999,18.820000,18.740000,18.520000,18.850000,19.260000,19.299999,19.160000,18.680000
2018/3/15,12:25:00,G1109,21.590000,21.629999,21.650000,21.500000,21.500000,21.500000,21.219999,20.510000,19.520000,19.360001,19.000000,18.770000,18.680000,18.500000,18.620001,18.930000,18.850000,18.770000,18.450001
2018/3/15,12:25:00,G1110,21.209999,21.200001,21.230000,21.080000,21.059999,21.120001,20.809999,20.309999,19.350000,19.389999,18.940001,18.709999,18.840000,18.969999,18.900000,19.270000,19.250000,19.180000,18.809999
