date,time,stationid
2018/3/11,21:35:00,G1104,1009.500000,1009.599976,1009.599976,1009.700012,1009.700012,1009.700012,1009.799988,1009.900024,1009.900024,1009.900024,1010.000000,1010.000000,1010.200012,1010.200012,1010.099976,1010.099976,1010.200012,1010.200012,1010.200012
2018/3/11,21:35:00,G1106,1003.700012,1003.799988,1003.799988,1003.799988,1003.799988,1003.900024,1003.900024,1004.000000,1004.000000,1004.099976,1004.099976,1004.200012,1004.299988,1004.299988,1004.200012,1004.200012,1004.299988,1004.299988,1004.299988
2018/3/11,21:35:00,G1111,980.500000,980.599976,980.599976,980.700012,980.700012,980.700012,980.799988,980.900024,980.900024,980.900024,980.900024,981.000000,981.099976,981.099976,981.000000,981.000000,981.099976,981.099976,981.099976
2018/3/15,12:25:00,G1104,1002.900024,1003.099976,1002.900024,1002.799988,1002.700012,1002.799988,1003.000000,1003.000000,1002.900024,1003.200012,1003.299988,1003.000000,1002.799988,1003.000000,1002.799988,1002.599976,1002.400024,1002.299988,1002.200012
2018/3/15,12:25:00,G1106,997.200012,997.400024,997.200012,997.099976,997.000000,997.099976,997.299988,997.299988,997.200012,997.400024,997.500000,997.299988,997.099976,997.200012,997.000000,996.799988,996.599976,996.500000,996.500000
2018/3/15,12:25:00,G1111,974.599976,974.700012,974.599976,974.400024,974.400024,974.400024,974.599976,974.599976,974.400024,974.599976,974.599976,974.400024,974.299988,974.400024,974.200012,974.000000,973.799988,973.700012,973.700012
2018/4/14,19:30:00,G1104,999.299988,999.400024,999.400024,999.400024,999.500000,999.500000,999.500000,999.299988,999.400024,999.700012,999.799988,999.799988,999.799988,1000.000000,1000.099976,1000.200012,1000.200012,1000.200012,1000.500000
2018/4/14,19:30:00,G1106,993.700012,993.799988,993.799988,993.799988,993.799988,993.900024,993.900024,993.700012,993.799988,994.000000,994.099976,994.099976,994.099976,994.200012,994.400024,994.500000,994.500000,994.599976,994.799988
2018/4/14,19:30:00,G1111,971.400024,971.500000,971.500000,971.500000,971.599976,971.700012,971.700012,971.400024,971.500000,971.700012,971.599976,971.700012,971.700012,971.799988,971.900024,972.099976,972.099976,972.099976,972.299988
2018/5/3,14:25:00,G1104,1001.900024,1001.799988,1001.799988,1001.700012,1001.599976,1001.599976,1001.599976,1001.599976,1001.500000,1001.599976,1001.900024,1002.099976,1002.299988,1002.200012,1002.099976,1002.099976,1002.000000,1001.799988,1001.599976
2018/5/3,14:25:00,G1106,996.299988,996.200012,996.200012,996.200012,996.099976,996.099976,996.099976,996.000000,995.900024,996.099976,996.400024,996.599976,996.700012,996.500000,996.500000,996.500000,996.299988,996.099976,996.000000
2018/5/3,14:25:00,G1111,974.299988,974.299988,974.200012,974.200012,974.099976,974.099976,974.099976,974.000000,974.000000,973.900024,974.200012,974.200012,974.299988,974.099976,974.200012,974.200012,974.099976,974.000000,973.799988
2018/5/7,20:25:00,G1104,995.200012,995.299988,995.200012,995.400024,995.500000,995.700012,995.900024,996.000000,995.900024,995.000000,995.299988,995.400024,995.700012,995.599976,996.099976,996.299988,995.900024,996.200012,995.900024
2018/5/7,20:25:00,G1106,989.599976,989.700012,989.700012,989.799988,990.000000,990.099976,990.299988,990.299988,990.299988,989.400024,989.599976,989.799988,990.000000,989.900024,990.400024,990.599976,990.299988,990.599976,990.299988
