date,time,stationid
2018/3/11,21:35:00,G1101,67.199997,66.900002,65.900002,65.699997,64.599998,63.900002,64.699997,70.599998,73.900002,79.300003,88.199997,80.300003,70.900002,75.400002,77.500000,85.699997,86.199997,85.900002,84.000000
2018/3/11,21:35:00,G1102,64.099998,64.800003,64.099998,64.699997,63.900002,63.900002,64.300003,66.300003,70.099998,73.099998,76.300003,69.599998,68.199997,67.900002,68.900002,82.199997,75.599998,78.300003,81.300003
2018/3/11,21:35:00,G1103,62.200001,62.700001,63.299999,63.700001,63.799999,63.900002,64.000000,64.400002,64.800003,65.599998,66.400002,67.099998,66.500000,66.800003,67.099998,67.400002,67.699997,68.500000,70.900002
2018/3/11,21:35:00,G1104,62.299999,63.000000,63.700001,64.199997,64.000000,64.000000,64.300003,64.699997,65.000000,65.900002,66.699997,67.199997,66.400002,66.800003,66.599998,67.400002,67.699997,68.099998,70.599998
2018/3/11,21:35:00,G1105,62.900002,63.299999,64.000000,64.199997,64.300003,63.900002,64.300003,64.800003,65.300003,66.199997,67.199997,66.800003,66.900002,66.800003,66.500000,67.099998,66.699997,66.400002,67.099998
2018/3/11,21:35:00,G1106,62.599998,63.000000,64.099998,64.099998,64.099998,63.900002,64.300003,64.599998,65.000000,65.900002,67.099998,66.699997,67.099998,67.099998,66.900002,67.000000,66.199997,66.300003,67.000000
2018/3/11,21:35:00,G1107,63.599998,63.900002,64.400002,65.000000,65.000000,65.199997,65.300003,65.400002,65.500000,66.099998,66.000000,66.599998,67.000000,67.300003,67.300003,67.300003,67.400002,67.199997,67.900002
2018/3/11,21:35:00,G1108,63.400002,63.599998,64.199997,64.800003,64.800003,64.900002,65.199997,65.400002,65.400002,65.800003,65.900002,66.400002,66.599998,67.000000,67.099998,67.199997,67.199997,67.099998,67.599998
2018/3/11,21:35:00,G1109,65.699997,66.099998,66.900002,67.500000,67.800003,67.199997,67.900002,67.900002,68.099998,68.199997,68.300003,68.500000,68.900002,69.199997,69.300003,69.500000,69.800003,70.099998,70.400002
2018/3/11,21:35:00,G1110,66.000000,66.400002,66.800003,67.699997,67.400002,67.800003,67.900002,68.000000,68.300003,68.300003,68.500000,68.599998,69.000000,69.400002,69.099998,69.199997,69.500000,69.900002,70.400002
2018/3/11,21:35:00,G1111,67.500000,68.099998,68.699997,68.900002,69.300003,69.300003,69.500000,69.699997,70.500000,70.400002,70.099998,70.400002,70.699997,70.400002,70.400002,70.900002,71.900002,72.099998,72.400002
2018/3/11,21:35:00,G1112,68.800003,69.599998,70.199997,70.300003,70.699997,70.500000,71.099998,71.400002,72.000000,71.900002,71.500000,71.699997,72.300003,71.699997,71.099998,72.300003,73.500000,74.000000,74.000000
2018/3/11,21:35:00,G1113,69.099998,70.699997,71.099998,70.900002,71.199997,71.099998,71.800003,72.099998,72.500000,72.699997,72.199997,72.699997,72.099998,71.699997,71.300003,71.500000,72.199997,74.800003,75.900002
2018/3/15,12:25:00,G1101,77.000000,76.300003,78.800003,79.500000,80.599998,80.800003,81.599998,87.099998,92.400002,94.900002,97.699997,99.099998,98.199997,97.800003,97.199997,96.900002,97.199997,99.599998,99.199997
2018/3/15,12:25:00,G1102,80.199997,78.800003,81.400002,82.099998,82.900002,82.400002,83.599998,89.199997,95.099998,98.500000,101.099998,102.599998,101.800003,101.699997,101.300003,100.599998,100.699997,102.599998,103.199997
2018/3/15,12:25:00,G1103,81.099998,79.400002,81.900002,82.000000,82.000000,82.000000,82.400002,89.300003,95.000000,98.199997,100.800003,101.699997,101.800003,101.599998,101.199997,101.099998,100.599998,101.400002,101.500000
2018/3/15,12:25:00,G1104,81.900002,79.900002,82.300003,82.500000,82.400002,83.000000,82.699997,89.300003,94.699997,98.099998,100.800003,101.599998,101.699997,101.400002,101.000000,100.699997,100.000000,100.900002,101.400002
2018/3/15,12:25:00,G1105,79.300003,79.599998,79.400002,79.400002,79.400002,79.599998,79.000000,86.099998,91.099998,94.199997,96.900002,97.800003,97.500000,97.400002,97.099998,96.800003,96.500000,96.900002,97.199997
2018/3/15,12:25:00,G1106,83.400002,82.400002,84.400002,84.300003,84.199997,84.699997,84.099998,90.000000,96.000000,99.199997,101.300003,101.599998,102.500000,102.400002,102.000000,101.500000,100.599998,101.099998,101.099998
2018/3/15,12:25:00,G1107,83.500000,83.900002,84.199997,85.900002,86.000000,85.599998,85.400002,90.500000,96.500000,99.099998,101.099998,101.900002,102.099998,101.699997,101.300003,100.599998,98.800003,97.400002,98.599998
2018/3/15,12:25:00,G1108,82.400002,83.000000,83.599998,85.000000,85.000000,84.400002,84.400002,89.599998,95.500000,98.199997,99.900002,100.500000,100.099998,99.300003,96.599998,95.199997,94.800003,94.400002,97.400002
2018/3/15,12:25:00,G1109,86.000000,86.599998,86.900002,89.000000,88.300003,86.500000,88.500000,92.699997,99.199997,99.800003,103.500000,104.199997,103.599998,103.300003,103.000000,102.300003,103.000000,101.300003,101.099998
2018/3/15,12:25:00,G1110,83.599998,84.300003,85.900002,87.400002,86.000000,84.500000,87.199997,89.800003,95.300003,94.099998,97.699997,99.400002,98.199997,97.000000,96.900002,96.599998,96.900002,96.699997,96.099998
2018/3/15,12:25:00,G1111,84.599998,85.699997,87.699997,86.800003,85.199997,85.400002,89.199997,90.800003,95.699997,94.000000,96.199997,99.000000,98.400002,97.099998,96.500000,96.199997,95.099998,96.699997,97.300003
2018/3/15,12:25:00,G1112,86.500000,88.199997,90.500000,88.599998,86.000000,87.699997,91.699997,93.199997,98.199997,96.000000,97.699997,100.000000,98.900002,96.500000,95.500000,95.500000,94.500000,97.400002,97.300003
2018/3/15,12:25:00,G1113,88.000000,88.599998,89.900002,88.099998,86.699997,87.500000,92.599998,93.800003,97.099998,95.300003,95.400002,97.000000,94.199997,92.800003,92.900002,93.599998,92.199997,95.199997,96.099998
2018/4/14,19:30:00,G1101,79.400002,79.699997,79.699997,79.500000,79.599998,80.199997,80.300003,82.000000,82.599998,86.599998,91.500000,93.800003,95.699997,97.400002,98.800003,99.599998,99.500000,99.400002,99.500000
2018/4/14,19:30:00,G1102,81.800003,82.199997,82.099998,82.000000,81.800003,82.199997,81.900002,84.199997,84.900002,88.599998,94.000000,96.500000,98.199997,100.000000,101.500000,102.699997,102.400002,102.400002,102.300003
2018/4/14,19:30:00,G1103,81.400002,81.800003,81.699997,81.599998,81.599998,81.599998,81.500000,83.699997,84.000000,87.900002,93.800003,95.300003,96.699997,98.900002,100.400002,101.500000,101.900002,101.800003,102.199997
2018/4/14,19:30:00,G1104,82.000000,82.400002,82.199997,82.099998,82.099998,82.199997,82.099998,84.099998,84.199997,87.599998,93.300003,95.199997,96.199997,98.599998,100.099998,100.800003,101.199997,101.099998,101.500000
2018/4/14,19:30:00,G1105,79.000000,79.400002,79.199997,79.099998,78.900002,79.199997,78.900002,80.800003,81.500000,84.699997,90.099998,91.300003,90.800003,94.000000,95.800003,96.599998,96.599998,97.000000,97.000000
2018/4/14,19:30:00,G1106,83.699997,84.000000,83.800003,83.699997,83.500000,84.000000,83.900002,85.000000,85.099998,87.400002,94.099998,94.699997,94.199997,97.199997,98.599998,100.199997,100.099998,99.800003,100.400002
2018/4/14,19:30:00,G1107,84.800003,85.300003,84.699997,84.800003,84.800003,85.500000,84.900002,85.699997,86.300003,87.199997,93.900002,94.199997,93.699997,96.099998,98.000000,99.800003,98.500000,99.099998,99.599998
2018/4/14,19:30:00,G1108,83.800003,84.199997,83.699997,83.800003,83.800003,84.400002,83.699997,84.599998,84.800003,86.099998,92.500000,92.800003,92.300003,94.199997,96.800003,98.099998,97.199997,97.699997,97.800003
2018/4/14,19:30:00,G1109,87.599998,88.000000,87.699997,87.699997,88.099998,88.300003,87.800003,88.199997,88.199997,89.199997,95.500000,95.599998,94.800003,97.800003,99.300003,100.900002,99.800003,100.400002,100.400002
2018/4/14,19:30:00,G1110,86.300003,86.500000,86.500000,86.400002,86.900002,87.099998,86.599998,87.099998,86.599998,87.900002,91.599998,91.300003,91.300003,93.699997,95.599998,96.199997,95.599998,96.199997,95.500000
2018/4/14,19:30:00,G1111,88.000000,88.099998,88.199997,88.099998,88.300003,88.500000,88.099998,88.400002,88.199997,89.500000,92.099998,91.699997,93.599998,96.300003,97.699997,97.300003,97.000000,97.099998,96.400002
2018/4/14,19:30:00,G1112,90.000000,90.099998,90.300003,90.099998,90.500000,90.500000,90.300003,90.500000,90.400002,91.500000,93.699997,93.800003,95.699997,97.300003,98.800003,98.800003,98.699997,98.400002,97.599998
2018/4/14,19:30:00,G1113,89.500000,89.599998,89.699997,89.699997,89.900002,90.199997,89.900002,90.000000,90.000000,90.900002,93.300003,93.599998,94.400002,96.300003,97.400002,97.500000,98.300003,97.500000,96.699997
2018/5/3,14:25:00,G1101,53.000000,53.099998,51.000000,54.500000,56.099998,56.099998,55.099998,61.200001,63.700001,73.500000,88.800003,90.300003,92.900002,98.300003,99.599998,100.099998,100.300003,100.500000,100.300003
2018/5/3,14:25:00,G1102,53.700001,53.900002,51.599998,55.000000,56.299999,56.400002,55.500000,60.900002,63.700001,73.300003,89.099998,95.000000,99.199997,101.400002,103.099998,103.300003,104.099998,104.099998,103.500000
2018/5/3,14:25:00,G1103,54.900002,55.000000,53.599998,55.500000,56.500000,56.700001,56.099998,58.799999,63.099998,71.800003,83.300003,90.199997,94.599998,101.900002,102.900002,103.000000,103.000000,102.300003,100.300003
2018/5/3,14:25:00,G1104,55.200001,55.299999,54.799999,55.799999,56.700001,56.799999,56.400002,58.799999,63.400002,75.599998,83.599998,92.699997,95.900002,102.199997,102.900002,103.000000,103.099998,101.900002,100.000000
2018/5/3,14:25:00,G1105,56.900002,57.400002,56.400002,57.200001,58.400002,57.799999,57.599998,60.400002,64.500000,72.500000,81.400002,91.099998,91.400002,97.599998,99.000000,98.099998,98.800003,93.699997,92.599998
2018/5/3,14:25:00,G1106,55.900002,55.599998,54.900002,56.099998,57.799999,56.799999,56.799999,59.700001,64.800003,76.099998,87.000000,93.400002,93.699997,100.900002,100.599998,98.699997,100.099998,94.900002,91.099998
2018/5/3,14:25:00,G1107,57.200001,56.299999,55.599998,57.599998,59.400002,58.299999,58.299999,59.900002,65.400002,72.599998,85.199997,91.800003,94.199997,99.699997,98.500000,95.599998,97.199997,90.400002,88.300003
2018/5/3,14:25:00,G1108,57.700001,55.799999,55.400002,58.200001,59.400002,58.900002,58.799999,60.400002,65.400002,72.199997,82.800003,91.900002,92.500000,99.000000,98.900002,98.400002,98.199997,92.099998,90.599998
2018/5/3,14:25:00,G1109,59.500000,56.400002,56.799999,59.500000,60.299999,60.599998,60.400002,62.200001,67.599998,73.099998,88.800003,91.900002,95.000000,102.000000,102.500000,99.900002,101.599998,92.300003,93.300003
2018/5/3,14:25:00,G1110,60.099998,59.099998,57.700001,59.599998,60.299999,60.900002,60.500000,62.900002,67.000000,74.400002,82.199997,84.900002,90.599998,96.599998,93.300003,92.500000,95.599998,87.400002,89.699997
2018/5/3,14:25:00,G1111,62.000000,59.700001,58.400002,61.299999,61.799999,62.299999,62.000000,63.799999,68.300003,75.699997,84.300003,86.900002,92.500000,96.300003,92.300003,94.000000,95.599998,89.199997,90.099998
2018/5/3,14:25:00,G1112,62.700001,60.299999,58.200001,61.900002,62.700001,63.099998,62.700001,64.400002,69.500000,75.599998,85.199997,89.599998,95.699997,98.300003,94.900002,96.699997,99.000000,89.400002,91.699997
2018/5/3,14:25:00,G1113,63.099998,60.799999,59.299999,62.500000,63.400002,63.700001,63.299999,65.400002,70.300003,76.199997,88.199997,88.800003,98.300003,98.800003,94.099998,95.500000,98.500000,85.900002,89.800003
2018/5/7,20:25:00,G1101,88.800003,88.599998,89.300003,89.800003,89.900002,90.300003,90.099998,80.900002,83.500000,83.400002,83.699997,84.199997,84.900002,86.400002,87.300003,90.099998,94.500000,96.699997,97.300003
2018/5/7,20:25:00,G1102,91.900002,91.800003,92.599998,92.900002,93.199997,93.400002,92.800003,83.000000,86.199997,85.699997,86.599998,87.000000,87.699997,89.000000,90.400002,93.400002,98.000000,99.900002,100.500000
2018/5/7,20:25:00,G1103,91.500000,91.599998,92.300003,92.599998,92.800003,93.099998,92.400002,82.900002,86.099998,85.000000,86.199997,86.500000,87.300003,88.599998,90.099998,94.000000,97.000000,98.800003,99.800003
2018/5/7,20:25:00,G1104,92.300003,92.500000,93.099998,93.400002,93.500000,93.800003,93.400002,83.699997,86.800003,85.800003,86.900002,87.199997,87.900002,89.199997,90.800003,94.900002,97.400002,99.199997,100.099998
2018/5/7,20:25:00,G1105,89.599998,89.900002,90.400002,90.599998,90.800003,91.099998,90.699997,81.300003,85.099998,83.699997,84.400002,84.800003,85.800003,86.699997,89.000000,92.699997,94.000000,95.400002,96.400002
